[15Mar2025 02:08:16.567] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.7, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[15Mar2025 02:08:16.571] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.14 by Ubuntu; OS Linux arch amd64 version 6.8.0-1021-azure
[15Mar2025 02:08:17.547] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[15Mar2025 02:08:17.593] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/beepie/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[15Mar2025 02:08:17.906] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/beepie/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.3.7/fmlcore-1.20.1-47.3.7.jar is missing mods.toml file
[15Mar2025 02:08:17.908] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/beepie/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.3.7/javafmllanguage-1.20.1-47.3.7.jar is missing mods.toml file
[15Mar2025 02:08:17.909] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/beepie/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.3.7/lowcodelanguage-1.20.1-47.3.7.jar is missing mods.toml file
[15Mar2025 02:08:17.910] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/beepie/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.3.7/mclanguage-1.20.1-47.3.7.jar is missing mods.toml file
[15Mar2025 02:08:18.160] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 6 dependencies adding them to mods collection
[15Mar2025 02:08:20.139] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[15Mar2025 02:08:20.249] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments [nogui]
[15Mar2025 02:08:20.456] [main/WARN] [mixin/]: Reference map 'cristellib-forge-refmap.json' for cristellib.mixins.json could not be read. If this is a development environment you can ignore this message
[15Mar2025 02:08:20.628] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:20.663] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:21.508] [main/WARN] [mixin/]: Error loading class: tfar/davespotioneering/blockentity/AdvancedBrewingStandBlockEntity (java.lang.ClassNotFoundException: tfar.davespotioneering.blockentity.AdvancedBrewingStandBlockEntity)
[15Mar2025 02:08:21.508] [main/WARN] [mixin/]: @Mixin target tfar.davespotioneering.blockentity.AdvancedBrewingStandBlockEntity was not found itemproductionlib.mixins.json:davespotioneering/AdvancedBrewingStandBlockEntityMixin
[15Mar2025 02:08:21.518] [main/WARN] [mixin/]: Error loading class: fuzs/visualworkbench/world/inventory/ModCraftingMenu (java.lang.ClassNotFoundException: fuzs.visualworkbench.world.inventory.ModCraftingMenu)
[15Mar2025 02:08:21.518] [main/WARN] [mixin/]: @Mixin target fuzs.visualworkbench.world.inventory.ModCraftingMenu was not found itemproductionlib.mixins.json:visualworkbench/ModCraftingMenuMixin
[15Mar2025 02:08:21.542] [main/WARN] [mixin/]: Error loading class: fuzs/easymagic/world/inventory/ModEnchantmentMenu (java.lang.ClassNotFoundException: fuzs.easymagic.world.inventory.ModEnchantmentMenu)
[15Mar2025 02:08:21.542] [main/WARN] [mixin/]: @Mixin target fuzs.easymagic.world.inventory.ModEnchantmentMenu was not found skilltree.mixins.json:easymagic/ModEnchantmentMenuMixin
[15Mar2025 02:08:21.544] [main/WARN] [mixin/]: Error loading class: dev/shadowsoffire/apotheosis/ench/table/ApothEnchantmentMenu (java.lang.ClassNotFoundException: dev.shadowsoffire.apotheosis.ench.table.ApothEnchantmentMenu)
[15Mar2025 02:08:21.545] [main/WARN] [mixin/]: @Mixin target dev.shadowsoffire.apotheosis.ench.table.ApothEnchantmentMenu was not found skilltree.mixins.json:apotheosis/ApothEnchantContainerMixin
[15Mar2025 02:08:21.547] [main/WARN] [mixin/]: Error loading class: dev/shadowsoffire/apotheosis/adventure/socket/SocketingRecipe (java.lang.ClassNotFoundException: dev.shadowsoffire.apotheosis.adventure.socket.SocketingRecipe)
[15Mar2025 02:08:21.548] [main/WARN] [mixin/]: @Mixin target dev.shadowsoffire.apotheosis.adventure.socket.SocketingRecipe was not found skilltree.mixins.json:apotheosis/SocketingRecipeMixin
[15Mar2025 02:08:21.551] [main/WARN] [mixin/]: Error loading class: dev/shadowsoffire/apotheosis/adventure/socket/gem/bonus/AttributeBonus (java.lang.ClassNotFoundException: dev.shadowsoffire.apotheosis.adventure.socket.gem.bonus.AttributeBonus)
[15Mar2025 02:08:21.552] [main/WARN] [mixin/]: @Mixin target dev.shadowsoffire.apotheosis.adventure.socket.gem.bonus.AttributeBonus was not found skilltree.mixins.json:apotheosis/AttributeBonusMixin
[15Mar2025 02:08:21.554] [main/WARN] [mixin/]: Error loading class: dev/shadowsoffire/apotheosis/adventure/socket/gem/bonus/EnchantmentBonus (java.lang.ClassNotFoundException: dev.shadowsoffire.apotheosis.adventure.socket.gem.bonus.EnchantmentBonus)
[15Mar2025 02:08:21.555] [main/WARN] [mixin/]: @Mixin target dev.shadowsoffire.apotheosis.adventure.socket.gem.bonus.EnchantmentBonus was not found skilltree.mixins.json:apotheosis/EnchantmentBonusMixin
[15Mar2025 02:08:22.210] [main/INFO] [MixinExtras|Service/]: Initializing MixinExtras via com.llamalad7.mixinextras.service.MixinExtrasServiceImpl(version=0.3.5).
[15Mar2025 02:08:23.173] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:23.174] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:25.277] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:25.278] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:27.089] [main/WARN] [mixin/]: @Final field f_26027_:Lnet/minecraft/world/entity/ai/targeting/TargetingConditions; in guardvillagers.mixins.json:DefendVillageGoalGolemMixin should be final
[15Mar2025 02:08:27.989] [main/WARN] [mixin/]: Mixin alexscaves.mixins.json:SwampHutPieceMixin has multiple constructors, (Lnet/minecraft/world/level/levelgen/structure/pieces/StructurePieceType;IIIIIILnet/minecraft/core/Direction;)V was selected

[15Mar2025 02:08:28.908] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id architectury:sync_ids
[15Mar2025 02:08:28.912] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/42a7ad70b1cc371599a0eff744096b8a
[15Mar2025 02:08:28.915] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/74a5e841822a3a87854ae896a33430d6
[15Mar2025 02:08:28.917] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:pufferfish_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.917] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/eb3d1e2748533430848cadf0f37c7e9c
[15Mar2025 02:08:28.918] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:salmon_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.921] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:cod_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.922] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/91c8520f19f93b3e8b6a727568e194ab
[15Mar2025 02:08:28.924] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:tropical_fish_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.925] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:axolotl_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.925] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:powder_snow_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.925] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/8c2784d778293fd482ed84b8aa5fedb9
[15Mar2025 02:08:28.925] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:tadpole_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.926] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/ea038224ea783d40b2863f52239e2604
[15Mar2025 02:08:28.929] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/97ad64b7ecaf33209991c4f031501a58
[15Mar2025 02:08:28.943] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Configuration file /workspaces/beepie/servidor_minecraft/config/guardvillagers-common.toml is not correct. Correcting
[15Mar2025 02:08:29.255] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 47.3.7, for MC 1.20.1 with MCP 20230612.114412
[15Mar2025 02:08:30.449] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key current_weapons.gauntlet_of_extinction was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.449] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key current_weapons.gauntlet_of_extinction.durability was corrected from null to its default, 2250. 
[15Mar2025 02:08:30.450] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key current_weapons.gauntlet_of_extinction.damage was corrected from null to its default, 16.0. 
[15Mar2025 02:08:30.450] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key current_weapons.gauntlet_of_extinction.attack_speed was corrected from null to its default, -2.6. 
[15Mar2025 02:08:30.452] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key current_weapons.gauntlet_of_extinction.fire_spell_power was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.452] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key current_weapons.gauntlet_of_extinction.primeval_devour_multiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:30.452] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key current_weapons.mechanized_wraithblade was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.452] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key current_weapons.mechanized_wraithblade.durability was corrected from null to its default, 2250. 
[15Mar2025 02:08:30.453] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key current_weapons.mechanized_wraithblade.damage was corrected from null to its default, 17.0. 
[15Mar2025 02:08:30.453] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key current_weapons.mechanized_wraithblade.attack_speed was corrected from null to its default, -2.7. 
[15Mar2025 02:08:30.454] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key current_weapons.mechanized_wraithblade.lightning_spell_power was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.455] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key current_weapons.mechanized_wraithblade.plasma_overdrive_multiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:30.455] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key current_weapons.the_obliterator was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.455] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key current_weapons.the_obliterator.durability was corrected from null to its default, 2250. 
[15Mar2025 02:08:30.455] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key current_weapons.the_obliterator.damage was corrected from null to its default, 14.0. 
[15Mar2025 02:08:30.456] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key current_weapons.the_obliterator.attack_speed was corrected from null to its default, -2.4. 
[15Mar2025 02:08:30.457] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key current_weapons.the_obliterator.eldritch_spell_power was corrected from null to its default, 0.1. 
[15Mar2025 02:08:30.457] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key current_weapons.the_obliterator.ender_spell_power was corrected from null to its default, 0.1. 
[15Mar2025 02:08:30.457] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key current_weapons.the_obliterator.oblivion_ray_multiplier was corrected from null to its default, 1.0. 
[15Mar2025 02:08:30.472] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Configuration file /workspaces/beepie/servidor_minecraft/config/traveloptics/traveloptics-spells.toml is not correct. Correcting
[15Mar2025 02:08:30.472] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key spells was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.472] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key spells.annihilation was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.473] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key spells.annihilation.cause_explosion was corrected from null to its default, true. 
[15Mar2025 02:08:30.473] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key spells.annihilation.cause_fire was corrected from null to its default, true. 
[15Mar2025 02:08:30.473] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key spells.aerial_collapse was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.474] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key spells.aerial_collapse.bosses_take_less_damage was corrected from null to its default, 1.0. 
[15Mar2025 02:08:30.474] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key spells.summon was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.479] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key spells.summon.limit_group_summon was corrected from null to its default, true. 
[15Mar2025 02:08:30.479] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key spells.summon.limit_kaiju_summon was corrected from null to its default, true. 
[15Mar2025 02:08:30.479] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key spells.summon.limit_miniboss_summon was corrected from null to its default, true. 
[15Mar2025 02:08:30.482] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.482] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.titanlord_scepter was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.482] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.titanlord_scepter.damage was corrected from null to its default, 9.0. 
[15Mar2025 02:08:30.483] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.titanlord_scepter.attack_speed was corrected from null to its default, -3.0. 
[15Mar2025 02:08:30.486] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.titanlord_scepter.variant_spell_power was corrected from null to its default, 0.15. 
[15Mar2025 02:08:30.486] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.titanlord_scepter.cooldown_reduction was corrected from null to its default, 0.15. 
[15Mar2025 02:08:30.486] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.titanlord_scepter.mana_regen was corrected from null to its default, 0.1. 
[15Mar2025 02:08:30.486] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.titanlord_scepter.grant_annihilation_recast was corrected from null to its default, true. 
[15Mar2025 02:08:30.487] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.archive_of_abyssal_secrets was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.487] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.archive_of_abyssal_secrets.extra_slots was corrected from null to its default, 10. 
[15Mar2025 02:08:30.487] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.archive_of_abyssal_secrets.max_mana was corrected from null to its default, 300.0. 
[15Mar2025 02:08:30.487] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.archive_of_abyssal_secrets.ender_spell_power was corrected from null to its default, 0.15. 
[15Mar2025 02:08:30.488] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.archive_of_abyssal_secrets.eldritch_spell_power was corrected from null to its default, 0.15. 
[15Mar2025 02:08:30.488] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.chronicles_of_the_firelord was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.489] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.chronicles_of_the_firelord.extra_slots was corrected from null to its default, 10. 
[15Mar2025 02:08:30.489] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.chronicles_of_the_firelord.max_mana was corrected from null to its default, 300.0. 
[15Mar2025 02:08:30.490] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.chronicles_of_the_firelord.fire_spell_power was corrected from null to its default, 0.15. 
[15Mar2025 02:08:30.490] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.chronicles_of_the_firelord.eldritch_spell_power was corrected from null to its default, 0.15. 
[15Mar2025 02:08:30.492] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.shellbound was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.492] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.shellbound.extra_slots was corrected from null to its default, 12. 
[15Mar2025 02:08:30.492] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.shellbound.max_mana was corrected from null to its default, 200.0. 
[15Mar2025 02:08:30.492] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.shellbound.cooldown_reduction was corrected from null to its default, 0.1. 
[15Mar2025 02:08:30.493] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.shellbound.nature_spell_power was corrected from null to its default, 0.1. 
[15Mar2025 02:08:30.493] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.the_accused_codex was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.495] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.the_accused_codex.extra_slots was corrected from null to its default, 11. 
[15Mar2025 02:08:30.495] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.the_accused_codex.max_mana was corrected from null to its default, 300.0. 
[15Mar2025 02:08:30.495] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.the_accused_codex.cooldown_reduction was corrected from null to its default, 0.1. 
[15Mar2025 02:08:30.495] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.the_accused_codex.ice_spell_power was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.496] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.codec_of_crushing_depths was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.497] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.codec_of_crushing_depths.extra_slots was corrected from null to its default, 11. 
[15Mar2025 02:08:30.498] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.codec_of_crushing_depths.max_mana was corrected from null to its default, 300.0. 
[15Mar2025 02:08:30.498] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.codec_of_crushing_depths.cooldown_reduction was corrected from null to its default, 0.15. 
[15Mar2025 02:08:30.498] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.codec_of_crushing_depths.aqua_spell_power was corrected from null to its default, 0.15. 
[15Mar2025 02:08:30.499] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.guide_to_watery_whispers was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.499] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.guide_to_watery_whispers.extra_slots was corrected from null to its default, 10. 
[15Mar2025 02:08:30.500] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.guide_to_watery_whispers.max_mana was corrected from null to its default, 200.0. 
[15Mar2025 02:08:30.500] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.guide_to_watery_whispers.cooldown_reduction was corrected from null to its default, 0.1. 
[15Mar2025 02:08:30.501] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key staff_spellbooks.guide_to_watery_whispers.aqua_spell_power was corrected from null to its default, 0.1. 
[15Mar2025 02:08:30.518] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Configuration file /workspaces/beepie/servidor_minecraft/config/traveloptics/traveloptics-common.toml is not correct. Correcting
[15Mar2025 02:08:30.518] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.519] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.general was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.519] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.general.welcome_message was corrected from null to its default, true. 
[15Mar2025 02:08:30.520] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.augment was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.520] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.augment.wild_probability was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.521] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.augment.wild_experience_cost was corrected from null to its default, 250. 
[15Mar2025 02:08:30.521] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.augment.blessing_reduction was corrected from null to its default, 0.8. 
[15Mar2025 02:08:30.522] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.effect was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.523] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.effect.rainfall_immune_effects was corrected from null to its default, []. 
[15Mar2025 02:08:30.524] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.effect.acid_rain_immune_effects was corrected from null to its default, []. 
[15Mar2025 02:08:30.532] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Configuration file /workspaces/beepie/servidor_minecraft/config/traveloptics/traveloptics-augments.toml is not correct. Correcting
[15Mar2025 02:08:30.532] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key augments was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.532] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key augments.balance was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.533] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key augments.balance.nature_spell_power_operation was corrected from null to its default, 2. 
[15Mar2025 02:08:30.533] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key augments.balance.ender_spell_power_operation was corrected from null to its default, 2. 
[15Mar2025 02:08:30.534] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key augments.balance.eldritch_spell_power_operation was corrected from null to its default, 2. 
